label,seed,run_id,host,step,step_time_sec,training_time_sec,source
32node M=12,17,y0ew5pqf,pc2,857,5.856898307800293,5.66796350479126,wandb_cache
32node M=12,17,y0ew5pqf,pc2,858,5.852986812591553,5.6649158000946045,wandb_cache
32node M=12,17,y0ew5pqf,pc2,859,5.9323601722717285,5.687328100204468,wandb_cache
32node M=12,17,y0ew5pqf,pc2,860,5.83631443977356,5.643787384033203,wandb_cache
32node M=12,17,y0ew5pqf,pc2,861,5.863665819168091,5.615665435791016,wandb_cache
32node M=12,17,y0ew5pqf,pc2,862,5.685374736785889,5.516763687133789,wandb_cache
32node M=12,17,y0ew5pqf,pc2,863,5.873452663421631,5.626421928405762,wandb_cache
32node M=12,17,y0ew5pqf,pc2,864,5.853579521179199,5.622396230697632,wandb_cache
32node M=12,17,y0ew5pqf,pc2,865,5.86540412902832,5.58794903755188,wandb_cache
32node M=12,17,y0ew5pqf,pc2,866,5.84718656539917,5.662535429000855,wandb_cache
32node M=12,17,y0ew5pqf,pc2,867,5.8483428955078125,5.656902551651001,wandb_cache
32node M=12,17,y0ew5pqf,pc2,868,5.862037897109985,5.600379705429077,wandb_cache
32node M=12,17,y0ew5pqf,pc2,869,5.910341262817383,5.696144342422485,wandb_cache
32node M=12,17,y0ew5pqf,pc2,870,5.85896110534668,5.5774524211883545,wandb_cache
32node M=12,17,y0ew5pqf,pc2,871,5.865827560424805,5.676411390304565,wandb_cache
32node M=12,17,y0ew5pqf,pc2,872,5.884490013122559,5.636805534362793,wandb_cache
32node M=12,17,y0ew5pqf,pc2,873,5.779554605484009,5.58887243270874,wandb_cache
32node M=12,17,y0ew5pqf,pc2,874,5.920941114425659,5.64891242980957,wandb_cache
32node M=12,17,y0ew5pqf,pc2,875,5.923877239227295,5.709378004074097,wandb_cache
32node M=12,17,y0ew5pqf,pc2,876,5.824574947357178,5.607877731323242,wandb_cache
32node M=12,17,y0ew5pqf,pc2,877,5.917457818984985,5.6432106494903564,wandb_cache
32node M=12,17,y0ew5pqf,pc2,878,5.77437949180603,5.584414482116699,wandb_cache
32node M=12,17,y0ew5pqf,pc2,879,5.9168620109558105,5.6701600551605225,wandb_cache
32node M=12,17,y0ew5pqf,pc2,880,5.822290897369385,5.63064432144165,wandb_cache
32node M=12,17,y0ew5pqf,pc2,881,5.988250017166138,5.708976984024048,wandb_cache
32node M=12,17,y0ew5pqf,pc2,882,5.849150896072388,5.640655040740967,wandb_cache
32node M=12,17,y0ew5pqf,pc2,883,5.85346245765686,5.599610328674316,wandb_cache
32node M=12,17,y0ew5pqf,pc2,884,5.8803794384002686,5.694231271743774,wandb_cache
32node M=12,17,y0ew5pqf,pc2,885,5.863553285598755,5.670612335205078,wandb_cache
32node M=12,17,y0ew5pqf,pc2,886,5.923047304153442,5.6617653369903564,wandb_cache
32node M=12,17,y0ew5pqf,pc2,887,5.815950870513916,5.61435866355896,wandb_cache
32node M=12,17,y0ew5pqf,pc2,888,5.88825798034668,5.612956762313843,wandb_cache
32node M=12,17,y0ew5pqf,pc2,889,5.803428888320923,5.613961696624756,wandb_cache
32node M=12,17,y0ew5pqf,pc2,890,5.860079765319824,5.60970139503479,wandb_cache
32node M=12,17,y0ew5pqf,pc2,891,5.797089576721191,5.60240364074707,wandb_cache
32node M=12,17,y0ew5pqf,pc2,892,5.857595205307007,5.605008363723755,wandb_cache
32node M=12,17,y0ew5pqf,pc2,893,5.855191469192505,5.669836044311523,wandb_cache
32node M=12,17,y0ew5pqf,pc2,894,5.829298734664917,5.62340784072876,wandb_cache
32node M=12,17,y0ew5pqf,pc2,895,5.962875604629517,5.696228981018066,wandb_cache
32node M=12,17,y0ew5pqf,pc2,896,5.8691725730896,5.680428743362427,wandb_cache
32node M=12,17,y0ew5pqf,pc2,897,5.875874996185303,5.605746984481812,wandb_cache
32node M=12,17,y0ew5pqf,pc2,898,5.668819189071655,5.497398853302002,wandb_cache
32node M=12,17,y0ew5pqf,pc2,899,5.919484615325928,5.673884153366089,wandb_cache
32node M=12,17,y0ew5pqf,pc2,900,5.771644592285156,5.58268404006958,wandb_cache
32node M=12,17,y0ew5pqf,pc2,901,5.901145696640015,5.654648065567017,wandb_cache
32node M=12,17,y0ew5pqf,pc2,902,5.781709671020508,5.594667196273804,wandb_cache
32node M=12,17,y0ew5pqf,pc2,903,5.78986406326294,5.6085734367370605,wandb_cache
32node M=12,17,y0ew5pqf,pc2,904,5.8748698234558105,5.61702561378479,wandb_cache
32node M=12,17,y0ew5pqf,pc2,905,5.8741514682769775,5.664247035980225,wandb_cache
32node M=12,17,y0ew5pqf,pc2,906,5.840226650238037,5.592713356018066,wandb_cache
32node M=12,17,y0ew5pqf,pc2,907,5.847946882247925,5.661565780639648,wandb_cache
32node M=12,17,y0ew5pqf,pc2,908,5.889340400695801,5.624650716781616,wandb_cache
32node M=12,17,y0ew5pqf,pc2,909,5.784852504730225,5.594205856323242,wandb_cache
32node M=12,17,y0ew5pqf,pc2,910,5.922703504562378,5.668304681777954,wandb_cache
32node M=12,17,y0ew5pqf,pc2,911,5.806929349899292,5.6163411140441895,wandb_cache
32node M=12,17,y0ew5pqf,pc2,912,5.828677654266357,5.636595249176025,wandb_cache
32node M=12,17,y0ew5pqf,pc2,913,5.929954290390015,5.6681671142578125,wandb_cache
32node M=12,17,y0ew5pqf,pc2,914,5.868990421295166,5.66428017616272,wandb_cache
32node M=12,17,y0ew5pqf,pc2,915,5.878541469573975,5.623669624328613,wandb_cache
32node M=12,17,y0ew5pqf,pc2,916,5.82137393951416,5.629930257797241,wandb_cache
32node M=12,17,y0ew5pqf,pc2,917,5.895960092544556,5.640383720397949,wandb_cache
32node M=12,17,y0ew5pqf,pc2,918,5.847799301147461,5.661325216293335,wandb_cache
32node M=12,17,y0ew5pqf,pc2,919,5.906638860702515,5.653588056564331,wandb_cache
32node M=12,17,y0ew5pqf,pc2,920,5.81570291519165,5.623321771621704,wandb_cache
32node M=12,17,y0ew5pqf,pc2,921,5.837449312210083,5.646754026412964,wandb_cache
32node M=12,17,y0ew5pqf,pc2,922,5.866521596908569,5.615999460220337,wandb_cache
32node M=12,17,y0ew5pqf,pc2,923,5.8483052253723145,5.656120300292969,wandb_cache
32node M=12,17,y0ew5pqf,pc2,924,5.890932083129883,5.645875930786133,wandb_cache
32node M=12,17,y0ew5pqf,pc2,925,5.886385440826416,5.701933145523071,wandb_cache
32node M=12,17,y0ew5pqf,pc2,926,5.943403959274292,5.689746618270874,wandb_cache
32node M=12,17,y0ew5pqf,pc2,927,5.843592643737793,5.653336048126221,wandb_cache
32node M=12,17,y0ew5pqf,pc2,928,5.850442886352539,5.597993850708008,wandb_cache
32node M=12,17,y0ew5pqf,pc2,929,5.813189744949341,5.628144025802612,wandb_cache
32node M=12,17,y0ew5pqf,pc2,930,5.935259819030762,5.738880634307861,wandb_cache
32node M=12,17,y0ew5pqf,pc2,931,5.87835168838501,5.635168313980103,wandb_cache
32node M=12,17,y0ew5pqf,pc2,932,5.889435291290283,5.699793577194214,wandb_cache
32node M=12,17,y0ew5pqf,pc2,933,5.78698992729187,5.540947437286377,wandb_cache
32node M=12,17,y0ew5pqf,pc2,934,5.699554443359375,5.532562971115112,wandb_cache
32node M=12,17,y0ew5pqf,pc2,935,5.924716949462891,5.673619508743286,wandb_cache
32node M=12,17,y0ew5pqf,pc2,936,5.854599714279175,5.665433168411255,wandb_cache
32node M=12,17,y0ew5pqf,pc2,937,5.875387668609619,5.614028692245483,wandb_cache
32node M=12,17,y0ew5pqf,pc2,938,5.818910837173462,5.625990152359009,wandb_cache
32node M=12,17,y0ew5pqf,pc2,939,5.9089906215667725,5.720927715301514,wandb_cache
32node M=12,17,y0ew5pqf,pc2,940,5.849116325378418,5.596805095672607,wandb_cache
32node M=12,17,y0ew5pqf,pc2,941,5.880564212799072,5.686467170715332,wandb_cache
32node M=12,17,y0ew5pqf,pc2,942,5.896708488464356,5.64859676361084,wandb_cache
32node M=12,17,y0ew5pqf,pc2,943,5.910749197006226,5.722112417221069,wandb_cache
32node M=12,17,y0ew5pqf,pc2,944,5.889943599700928,5.6338887214660645,wandb_cache
32node M=12,17,y0ew5pqf,pc2,945,5.854250192642212,5.664332389831543,wandb_cache
32node M=12,17,y0ew5pqf,pc2,946,5.910245180130005,5.656545639038086,wandb_cache
32node M=12,17,y0ew5pqf,pc2,947,5.799845933914185,5.608320713043213,wandb_cache
32node M=12,17,y0ew5pqf,pc2,948,5.835392951965332,5.639842748641968,wandb_cache
32node M=12,17,y0ew5pqf,pc2,949,5.902606964111328,5.6509411334991455,wandb_cache
32node M=12,17,y0ew5pqf,pc2,950,5.859153509140015,5.654480457305908,wandb_cache
32node M=12,17,y0ew5pqf,pc2,951,5.879773855209351,5.628761529922485,wandb_cache
32node M=12,17,y0ew5pqf,pc2,952,5.84147047996521,5.654449462890625,wandb_cache
32node M=12,17,y0ew5pqf,pc2,953,5.936891078948975,5.670894384384155,wandb_cache
32node M=12,17,y0ew5pqf,pc2,954,5.8296287059783936,5.634418725967407,wandb_cache
32node M=12,17,y0ew5pqf,pc2,955,5.865667343139648,5.616675615310669,wandb_cache
32node M=12,17,y0ew5pqf,pc2,956,5.907542943954468,5.713846206665039,wandb_cache
32node M=12,17,y0ew5pqf,pc2,957,5.920650959014893,5.72562313079834,wandb_cache
32node M=12,17,y0ew5pqf,pc2,958,5.876686334609985,5.622554779052734,wandb_cache
32node M=12,17,y0ew5pqf,pc2,959,5.870722055435181,5.679515361785889,wandb_cache
32node M=12,17,y0ew5pqf,pc2,960,5.879738569259644,5.625658512115479,wandb_cache
32node M=12,17,y0ew5pqf,pc2,961,5.791499376296997,5.59813117980957,wandb_cache
32node M=12,17,y0ew5pqf,pc2,962,6.01591944694519,5.635840177536011,wandb_cache
32node M=12,17,y0ew5pqf,pc2,963,5.90505838394165,5.701266050338745,wandb_cache
32node M=12,17,y0ew5pqf,pc2,964,5.911278247833252,5.65632963180542,wandb_cache
32node M=12,17,y0ew5pqf,pc2,965,5.846225261688232,5.647296190261841,wandb_cache
32node M=12,17,y0ew5pqf,pc2,966,5.823279142379761,5.625673294067383,wandb_cache
32node M=12,17,y0ew5pqf,pc2,967,5.87774658203125,5.622509479522705,wandb_cache
32node M=12,17,y0ew5pqf,pc2,968,5.82499885559082,5.633928537368774,wandb_cache
32node M=12,17,y0ew5pqf,pc2,969,5.88692831993103,5.632305383682251,wandb_cache
32node M=12,17,y0ew5pqf,pc2,970,5.699476957321167,5.523887634277344,wandb_cache
32node M=12,17,y0ew5pqf,pc2,971,5.894490957260132,5.643078565597534,wandb_cache
32node M=12,17,y0ew5pqf,pc2,972,5.8810646533966064,5.684288263320923,wandb_cache
32node M=12,17,y0ew5pqf,pc2,973,5.891628503799439,5.634923934936523,wandb_cache
32node M=12,17,y0ew5pqf,pc2,974,5.81703519821167,5.624138116836548,wandb_cache
32node M=12,17,y0ew5pqf,pc2,975,5.981787204742432,5.746835947036743,wandb_cache
32node M=12,17,y0ew5pqf,pc2,976,5.857693195343018,5.6077141761779785,wandb_cache
32node M=12,17,y0ew5pqf,pc2,977,5.863892078399658,5.6673970222473145,wandb_cache
32node M=12,17,y0ew5pqf,pc2,978,5.90289831161499,5.649488925933838,wandb_cache
32node M=12,17,y0ew5pqf,pc2,979,5.791187047958374,5.5961127281188965,wandb_cache
32node M=12,17,y0ew5pqf,pc2,980,5.964771270751953,5.710543155670166,wandb_cache
32node M=12,17,y0ew5pqf,pc2,981,5.905072212219238,5.702656269073486,wandb_cache
32node M=12,17,y0ew5pqf,pc2,982,5.819133758544922,5.559781074523926,wandb_cache
32node M=12,17,y0ew5pqf,pc2,983,5.821871995925903,5.625442266464233,wandb_cache
32node M=12,17,y0ew5pqf,pc2,984,5.85211706161499,5.655363082885742,wandb_cache
32node M=12,17,y0ew5pqf,pc2,985,5.9399261474609375,5.6862993240356445,wandb_cache
32node M=12,17,y0ew5pqf,pc2,986,5.828912734985352,5.638054847717285,wandb_cache
32node M=12,17,y0ew5pqf,pc2,987,5.973886489868164,5.7127790451049805,wandb_cache
32node M=12,17,y0ew5pqf,pc2,988,5.893558263778687,5.703052520751953,wandb_cache
32node M=12,17,y0ew5pqf,pc2,989,5.8723509311676025,5.606517791748047,wandb_cache
32node M=12,17,y0ew5pqf,pc2,990,5.856897354125977,5.658983469009399,wandb_cache
32node M=12,17,y0ew5pqf,pc2,991,5.901562213897705,5.644635438919067,wandb_cache
32node M=12,17,y0ew5pqf,pc2,992,5.807690858840942,5.61329197883606,wandb_cache
32node M=12,17,y0ew5pqf,pc2,993,5.860597372055054,5.671719312667847,wandb_cache
32node M=12,17,y0ew5pqf,pc2,994,5.930327653884888,5.6795408725738525,wandb_cache
32node M=12,17,y0ew5pqf,pc2,995,5.889845848083496,5.691744565963745,wandb_cache
32node M=12,17,y0ew5pqf,pc2,996,5.919947624206543,5.668844223022461,wandb_cache
32node M=12,17,y0ew5pqf,pc2,997,5.877171754837036,5.6790149211883545,wandb_cache
32node M=12,17,y0ew5pqf,pc2,998,5.920740842819214,5.655995607376099,wandb_cache
32node M=12,17,y0ew5pqf,pc2,999,5.832393646240234,5.639817476272583,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1000,6.010925531387329,5.747097015380859,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1000,6.010925531387329,5.747097015380859,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1001,5.809129476547241,5.617756605148315,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1002,5.848361253738403,5.654857635498047,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1003,5.8464789390563965,5.597193002700806,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1004,5.836602449417114,5.6453697681427,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1005,5.841191530227661,5.594231843948364,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1006,5.705442905426025,5.528512716293335,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1007,5.936619997024536,5.681779146194458,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1008,5.837783575057983,5.646964073181152,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1009,5.97745156288147,5.725249528884888,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1010,5.82866096496582,5.635745763778687,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1011,5.879663467407227,5.687504529953003,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1012,5.872562646865845,5.620227575302124,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1013,5.798880815505981,5.599574089050293,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1014,5.938784599304199,5.681369781494141,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1015,5.845975160598755,5.644591331481934,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1016,5.9086244106292725,5.651884317398071,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1017,5.83049201965332,5.638071060180664,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1018,5.956611633300781,5.693529844284058,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1019,5.840517997741699,5.650898694992065,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1020,5.808852672576904,5.6119420528411865,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1021,5.85627293586731,5.606945991516113,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1022,5.8043506145477295,5.613356828689575,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1023,5.864923000335693,5.610307693481445,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1024,5.8627684116363525,5.672830581665039,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1025,5.897790193557739,5.644602537155151,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1026,5.8286895751953125,5.628803253173828,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1027,5.961894273757935,5.703435182571411,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1028,5.831676006317139,5.636853456497192,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1029,5.882879495620728,5.678000688552856,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1030,5.898282766342163,5.641093969345093,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1031,5.83661699295044,5.6446309089660645,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1032,5.941473245620728,5.6874518394470215,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1033,5.879427909851074,5.692342758178711,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1034,5.909024715423584,5.658466339111328,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1035,5.820142507553101,5.627746343612671,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1036,5.863578081130981,5.608885765075684,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1037,5.849217653274536,5.650436401367188,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1038,5.830050230026245,5.635120153427124,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1039,5.86329197883606,5.614312171936035,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1040,5.804973840713501,5.617772102355957,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1041,5.849342107772827,5.602604150772095,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1042,5.647204160690308,5.474994421005249,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1043,5.866169452667236,5.604212045669556,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1044,5.871050834655762,5.677958965301514,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1045,5.824536323547363,5.568326950073242,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1046,5.915568113327026,5.71052098274231,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1047,5.863771200180054,5.669687986373901,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1048,5.922309160232544,5.671939134597778,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1049,5.878988742828369,5.680490255355835,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1050,5.947649002075195,5.685097217559815,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1051,5.865402936935425,5.670070648193359,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1052,5.983121156692505,5.723803281784058,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1053,5.909015655517578,5.712867021560669,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1054,5.904499292373657,5.653995037078857,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1055,5.824073314666748,5.625335454940796,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1056,5.906736135482788,5.7091944217681885,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1057,5.942187309265137,5.68726658821106,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1058,5.868112087249756,5.675606489181519,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1059,5.900190830230713,5.6349029541015625,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1060,5.842286109924316,5.645894527435303,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1061,5.958017587661743,5.700681447982788,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1062,5.845965147018433,5.64275860786438,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1063,5.910028219223023,5.653465270996094,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1064,5.877838134765625,5.685415983200073,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1065,5.823318719863892,5.623826265335083,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1066,5.943774223327637,5.685474872589111,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1067,5.860506296157837,5.660657405853272,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1068,5.919530153274536,5.660897731781006,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1069,5.862003326416016,5.670244216918945,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1070,5.864742040634155,5.60961127281189,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1071,5.841105699539185,5.650700330734253,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1072,5.923332214355469,5.661192178726196,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1073,5.872048854827881,5.6720051765441895,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1074,5.813206672668457,5.621893405914307,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1075,5.981689214706421,5.726328611373901,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1076,5.759191751480103,5.570138931274414,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1077,5.864422559738159,5.610649347305298,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1078,5.67713475227356,5.510426998138428,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1079,5.841601610183716,5.593002796173096,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1080,5.824703931808472,5.640212535858154,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1081,5.926492929458618,5.662650346755981,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1082,5.789810180664063,5.595158815383911,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1083,5.759945392608643,5.575002431869507,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1084,5.864784479141235,5.619405746459961,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1085,5.814553737640381,5.6256184577941895,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1086,5.8817219734191895,5.634383916854858,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1087,5.900582551956177,5.714649438858032,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1088,5.927427053451538,5.676752805709839,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1089,5.824708938598633,5.631488800048828,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1090,5.855725049972534,5.606441020965576,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1091,5.801777601242065,5.614233732223511,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1092,5.869962692260742,5.683879852294922,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1093,5.887753009796143,5.641818046569824,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1094,5.831472873687744,5.642500162124634,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1095,5.871316909790039,5.624726057052612,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1096,5.8298180103302,5.633651256561279,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1097,5.88476037979126,5.6318840980529785,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1098,5.774690628051758,5.584834098815918,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1099,5.977585554122925,5.728806495666504,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1100,5.798532485961914,5.608610391616821,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1101,5.786967992782593,5.604013204574585,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1102,5.838933706283569,5.592005491256714,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1103,5.885092973709106,5.696976661682129,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1104,5.910582542419434,5.653621435165405,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1105,5.861696720123291,5.645907878875732,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1106,5.897468328475952,5.643421411514282,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1107,5.811195135116577,5.622860908508301,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1108,5.897339820861816,5.63737416267395,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1109,5.839040756225586,5.649006605148315,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1110,5.853255033493042,5.6632914543151855,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1111,5.869324445724487,5.6163835525512695,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1112,5.841855525970459,5.63939380645752,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1113,5.8346147537231445,5.575100660324097,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1114,5.694612741470337,5.513461828231812,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1115,5.864400386810303,5.62127423286438,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1116,5.829012155532837,5.641233444213867,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1117,5.885849952697754,5.638593435287476,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1118,5.811004161834717,5.62516713142395,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1119,5.860779285430908,5.673856735229492,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1120,5.832756042480469,5.581858158111572,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1121,5.908993721008301,5.614729404449463,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1122,5.932853221893311,5.66782283782959,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1123,5.8131067752838135,5.633471250534058,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1124,5.912767171859741,5.656912326812744,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1125,5.848509073257446,5.658117294311523,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1126,5.799083709716797,5.61764669418335,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1127,5.840961694717407,5.596344232559204,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1128,5.719152212142944,5.537718772888184,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1129,5.904156446456909,5.654053926467896,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1130,5.760854005813599,5.574084043502808,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1131,6.008799314498901,5.736192941665649,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1132,5.79932427406311,5.613723039627075,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1133,5.92931079864502,5.719558238983154,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1134,5.8629419803619385,5.61893892288208,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1135,5.777451276779175,5.591464519500732,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1136,5.890938758850098,5.636669874191284,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1137,5.759614706039429,5.567619800567627,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1138,5.945128679275513,5.66492772102356,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1139,5.808654308319092,5.575782537460327,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1140,5.847101926803589,5.656368970870972,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1141,5.888317584991455,5.643583059310913,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1142,5.855481863021851,5.658196449279785,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1143,5.883871555328369,5.618107080459595,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1144,5.837583065032959,5.645267963409424,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1145,5.877780437469482,5.630136013031006,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1146,5.821084499359131,5.628187894821167,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1147,5.7682061195373535,5.58216118812561,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1148,5.866920709609985,5.618247270584106,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1149,5.78539776802063,5.596247911453247,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1150,5.800575733184815,5.572602272033691,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1151,5.797104835510254,5.599490404129028,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1152,5.9354753494262695,5.683114528656006,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1153,5.866661071777344,5.673025608062744,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1154,5.8944151401519775,5.639523983001709,wandb_cache
